"pubchem";"rt";"inchi"
49667369;736.1;"InChI=1S/C20H26N4O3/c1-4-16-12-18(26)24(20(21-16)23-8-10-27-11-9-23)13-17(25)22-19-14(2)6-5-7-15(19)3/h5-7,12H,4,8-11,13H2,1-3H3,(H,22,25)"
49667335;554.8;"InChI=1S/C19H25N5O3/c1-14-12-18(26)24(19(20-14)23-8-10-27-11-9-23)13-17(25)21-15-4-6-16(7-5-15)22(2)3/h4-7,12H,8-11,13H2,1-3H3,(H,21,25)"
49667596;738.6;"InChI=1S/C19H26N6O/c1-14-13-15(2)25(22-14)17-5-8-20-19(21-17)24-11-6-16(7-12-24)18(26)23-9-3-4-10-23/h5,8,13,16H,3-4,6-7,9-12H2,1-2H3"
49667341;687.1;"InChI=1S/C17H18F2N4O3/c1-11-8-16(25)23(17(20-11)22-4-6-26-7-5-22)10-15(24)21-12-2-3-13(18)14(19)9-12/h2-3,8-9H,4-7,10H2,1H3,(H,21,24)"
49658050;622.9;"InChI=1S/C25H35N5O/c1-18(2)28-12-14-29(15-13-28)25(31)22-6-5-11-30(17-22)24-10-9-23(26-27-24)21-8-7-19(3)20(4)16-21/h7-10,16,18,22H,5-6,11-15,17H2,1-4H3/t22-/m0/s1"
49658065;807.9;"InChI=1S/C24H28N4OS/c1-17-7-8-19(15-18(17)2)22-9-10-23(27-26-22)28-13-3-5-20(16-28)24(29)25-12-11-21-6-4-14-30-21/h4,6-10,14-15,20H,3,5,11-13,16H2,1-2H3,(H,25,29)/t20-/m0/s1"
49658365;915.1;"InChI=1S/C19H17ClFNO4/c1-25-16-6-3-11(7-17(16)26-2)12-8-18(23)22(19(24)9-12)13-4-5-15(21)14(20)10-13/h3-7,10,12H,8-9H2,1-2H3"
49658126;744;"InChI=1S/C22H20FN5O3/c1-2-27-13-15(22-25-21(26-31-22)17-5-3-4-6-24-17)20(29)14-11-16(23)19(12-18(14)27)28-7-9-30-10-8-28/h3-6,11-13H,2,7-10H2,1H3"
49659421;569.2;"InChI=1S/C23H22ClN3O4/c1-13-18(24)8-7-16-21(13)26-19-9-10-27(11-17(19)22(16)29)12-20(28)25-15-5-3-14(4-6-15)23(30)31-2/h3-8H,9-12H2,1-2H3,(H,25,28)(H,26,29)"
49659295;1030;"InChI=1S/C18H13BrN4OS/c19-14-8-6-13(7-9-14)17-21-16(24-22-17)12-25-18-20-10-11-23(18)15-4-2-1-3-5-15/h1-11H,12H2"
49659400;761.5;"InChI=1S/C22H21Cl2N3O3/c1-12-16(23)5-4-14-21(12)26-18-7-8-27(10-15(18)22(14)29)11-20(28)25-13-3-6-19(30-2)17(24)9-13/h3-6,9H,7-8,10-11H2,1-2H3,(H,25,28)(H,26,29)"
49663191;1008.9;"InChI=1S/C21H15ClN4O4/c22-15-3-1-2-14(10-15)21-23-19(30-25-21)8-9-26-20(27)7-5-16(24-26)13-4-6-17-18(11-13)29-12-28-17/h1-7,10-11H,8-9,12H2"
49663198;720;"InChI=1S/C20H15N5O4/c26-19-6-4-15(13-3-5-16-17(10-13)28-12-27-16)23-25(19)9-7-18-22-20(24-29-18)14-2-1-8-21-11-14/h1-6,8,10-11H,7,9,12H2"
49663214;1064.4;"InChI=1S/C20H14ClFN4O2/c21-15-5-1-14(2-6-15)20-23-18(28-25-20)11-12-26-19(27)10-9-17(24-26)13-3-7-16(22)8-4-13/h1-10H,11-12H2"
49662799;674;"InChI=1S/C21H19ClN6O3/c1-26(2)16-7-5-15(6-8-16)24-18(29)13-28-21(30)27-12-11-23-20(19(27)25-28)31-17-9-3-14(22)4-10-17/h3-12H,13H2,1-2H3,(H,24,29)"
49663186;978.3;"InChI=1S/C23H20N4O5/c1-2-29-17-5-3-4-16(12-17)23-24-21(32-26-23)10-11-27-22(28)9-7-18(25-27)15-6-8-19-20(13-15)31-14-30-19/h3-9,12-13H,2,10-11,14H2,1H3"
49673276;1101.2;"InChI=1S/C24H19FN4O4S/c1-2-32-19-6-4-3-5-17(19)22-26-20(33-27-22)14-28-18-11-12-34-21(18)23(30)29(24(28)31)13-15-7-9-16(25)10-8-15/h3-12H,2,13-14H2,1H3"
49660580;701.6;"InChI=1S/C25H30N4O/c1-5-20-8-6-7-13-29(20)25(30)22-15-26-24-21(12-10-18(4)27-24)23(22)28-19-11-9-16(2)17(3)14-19/h9-12,14-15,20H,5-8,13H2,1-4H3,(H,26,27,28)/t20-/m0/s1"
49674145;780.7;"InChI=1S/C23H20ClFN4O2/c24-17-11-14(5-6-18(17)25)12-26-23(30)15-7-9-29(10-8-15)22-21-20(27-13-28-22)16-3-1-2-4-19(16)31-21/h1-6,11,13,15H,7-10,12H2,(H,26,30)"
49673124;1076;"InChI=1S/C24H20N4O5S/c1-31-17-7-3-5-15(11-17)13-28-23(29)21-19(9-10-34-21)27(24(28)30)14-20-25-22(26-33-20)16-6-4-8-18(12-16)32-2/h3-12H,13-14H2,1-2H3"
49673156;910.8;"InChI=1S/C23H18N4O4S/c1-14-7-9-15(10-8-14)27-22(28)20-17(11-12-32-20)26(23(27)29)13-19-24-21(25-31-19)16-5-3-4-6-18(16)30-2/h3-12H,13H2,1-2H3"
49660588;674.1;"InChI=1S/C24H28N4O/c1-4-19-7-5-6-14-28(19)24(29)21-15-25-23-20(13-10-17(3)26-23)22(21)27-18-11-8-16(2)9-12-18/h8-13,15,19H,4-7,14H2,1-3H3,(H,25,26,27)/t19-/m1/s1"
49660147;930;"InChI=1S/C26H26ClN5O2/c27-20-6-2-3-7-21(20)30-13-15-32(16-14-30)26(33)18-9-11-31(12-10-18)25-24-23(28-17-29-25)19-5-1-4-8-22(19)34-24/h1-8,17-18H,9-16H2"
49673126;1096.6;"InChI=1S/C22H15ClN4O3S/c1-13-3-2-4-14(11-13)20-24-18(30-25-20)12-26-17-9-10-31-19(17)21(28)27(22(26)29)16-7-5-15(23)6-8-16/h2-11H,12H2,1H3"
49673162;986.7;"InChI=1S/C25H22N4O5S/c1-4-33-19-10-7-16(13-20(19)32-3)23-26-21(34-27-23)14-28-18-11-12-35-22(18)24(30)29(25(28)31)17-8-5-15(2)6-9-17/h5-13H,4,14H2,1-3H3"
49660602;674.5;"InChI=1S/C25H30N4O3/c1-5-18-8-6-7-11-29(18)25(30)22-15-26-24-21(10-9-16(2)27-24)23(22)28-17-12-19(31-3)14-20(13-17)32-4/h9-10,12-15,18H,5-8,11H2,1-4H3,(H,26,27,28)/t18-/m1/s1"
49660152;930;"InChI=1S/C26H26ClN5O2/c27-19-4-3-5-20(16-19)30-12-14-32(15-13-30)26(33)18-8-10-31(11-9-18)25-24-23(28-17-29-25)21-6-1-2-7-22(21)34-24/h1-7,16-18H,8-15H2"
49673034;910.8;"InChI=1S/C23H18N4O4S/c1-30-17-9-5-8-16(12-17)21-24-19(31-25-21)14-26-18-10-11-32-20(18)22(28)27(23(26)29)13-15-6-3-2-4-7-15/h2-12H,13-14H2,1H3"
49660623;652.8;"InChI=1S/C25H28N4O3/c1-4-32-25(31)18-9-11-19(12-10-18)28-22-20-13-8-16(2)27-23(20)26-15-21(22)24(30)29-14-6-5-7-17(29)3/h8-13,15,17H,4-7,14H2,1-3H3,(H,26,27,28)/t17-/m1/s1"
49660156;976.3;"InChI=1S/C25H26N4O2/c1-16(2)17-9-11-19(12-10-17)28-25(30)18-6-5-13-29(14-18)24-23-22(26-15-27-24)20-7-3-4-8-21(20)31-23/h3-4,7-12,15-16,18H,5-6,13-14H2,1-2H3,(H,28,30)/t18-/m1/s1"
49673135;860.7;"InChI=1S/C23H18N4O5S/c1-30-15-7-5-6-14(12-15)27-22(28)20-17(10-11-33-20)26(23(27)29)13-19-24-21(25-32-19)16-8-3-4-9-18(16)31-2/h3-12H,13H2,1-2H3"
49673302;1085.2;"InChI=1S/C21H11ClF2N4O3S/c22-14-5-4-11(8-15(14)24)19-25-17(31-26-19)10-27-16-6-7-32-18(16)20(29)28(21(27)30)13-3-1-2-12(23)9-13/h1-9H,10H2"
49673039;1201.5;"InChI=1S/C23H15F3N4O3S/c24-23(25,26)16-8-6-15(7-9-16)20-27-18(33-28-20)13-29-17-10-11-34-19(17)21(31)30(22(29)32)12-14-4-2-1-3-5-14/h1-11H,12-13H2"
49660643;674.1;"InChI=1S/C24H28N4O/c1-4-18-9-11-19(12-10-18)27-22-20-13-8-16(2)26-23(20)25-15-21(22)24(29)28-14-6-5-7-17(28)3/h8-13,15,17H,4-7,14H2,1-3H3,(H,25,26,27)/t17-/m1/s1"
49673304;879.5;"InChI=1S/C22H15FN4O4S/c1-30-17-9-5-2-6-13(17)20-24-18(31-25-20)12-26-16-10-11-32-19(16)21(28)27(22(26)29)15-8-4-3-7-14(15)23/h2-11H,12H2,1H3"
49660661;609.8;"InChI=1S/C24H28N4O3/c1-15-6-5-11-28(14-15)24(29)19-13-25-23-18(9-7-16(2)26-23)22(19)27-17-8-10-20(30-3)21(12-17)31-4/h7-10,12-13,15H,5-6,11,14H2,1-4H3,(H,25,26,27)/t15-/m0/s1"
49660160;812.6;"InChI=1S/C25H26N4O3/c1-2-31-20-11-5-3-8-17(20)14-26-25(30)18-9-7-13-29(15-18)24-23-22(27-16-28-24)19-10-4-6-12-21(19)32-23/h3-6,8,10-12,16,18H,2,7,9,13-15H2,1H3,(H,26,30)/t18-/m0/s1"
49673308;945;"InChI=1S/C24H19FN4O5S/c1-3-33-18-9-8-14(12-19(18)32-2)22-26-20(34-27-22)13-28-17-10-11-35-21(17)23(30)29(24(28)31)16-7-5-4-6-15(16)25/h4-12H,3,13H2,1-2H3"
49673171;1078.5;"InChI=1S/C23H17FN4O3S/c1-13-3-4-15(11-14(13)2)21-25-19(31-26-21)12-27-18-9-10-32-20(18)22(29)28(23(27)30)17-7-5-16(24)6-8-17/h3-11H,12H2,1-2H3"
49660166;576.5;"InChI=1S/C22H21N5O2/c28-22(24-12-15-5-3-9-23-11-15)16-6-4-10-27(13-16)21-20-19(25-14-26-21)17-7-1-2-8-18(17)29-20/h1-3,5,7-9,11,14,16H,4,6,10,12-13H2,(H,24,28)/t16-/m0/s1"
49660774;669.1;"InChI=1S/C25H23N3O4S/c1-3-32-25-16-24(18-7-5-4-6-8-18)27-23-14-11-20(15-22(23)25)28-33(30,31)21-12-9-19(10-13-21)26-17(2)29/h4-16,28H,3H2,1-2H3,(H,26,29)"
49666021;811;"InChI=1S/C18H19FN4O5S/c19-14-1-3-15(4-2-14)28-12-9-23-18(24)22-13-16(5-6-17(22)20-23)29(25,26)21-7-10-27-11-8-21/h1-6,13H,7-12H2"
49666029;788.5;"InChI=1S/C17H17FN4O4S/c18-15-4-2-1-3-13(15)11-22-17(23)21-12-14(5-6-16(21)19-22)27(24,25)20-7-9-26-10-8-20/h1-6,12H,7-11H2"
49666038;811;"InChI=1S/C18H19FN4O5S/c1-27-16-4-2-13(10-15(16)19)11-23-18(24)22-12-14(3-5-17(22)20-23)29(25,26)21-6-8-28-9-7-21/h2-5,10,12H,6-9,11H2,1H3"
49666229;603.1;"InChI=1S/C20H24N4O2S/c25-19(17-15-27-18(21-17)20(26)23-8-4-5-9-23)24-12-10-22(11-13-24)14-16-6-2-1-3-7-16/h1-3,6-7,15H,4-5,8-14H2"
49666045;996.4;"InChI=1S/C19H22N4O3S2/c1-14-3-4-15(2)16(11-14)12-23-19(24)22-13-17(5-6-18(22)20-23)28(25,26)21-7-9-27-10-8-21/h3-6,11,13H,7-10,12H2,1-2H3"
49666149;866.1;"InChI=1S/C20H17FN4O2S/c1-15-22-23-20-11-10-19(14-24(15)20)28(26,27)25(13-16-6-3-2-4-7-16)18-9-5-8-17(21)12-18/h2-12,14H,13H2,1H3"
49665710;830.2;"InChI=1S/C22H21N5O4/c1-14-23-17(15-7-5-4-6-8-15)12-20-25-26(22(29)27(14)20)13-21(28)24-16-9-10-18(30-2)19(11-16)31-3/h4-12H,13H2,1-3H3,(H,24,28)"
49666203;724.2;"InChI=1S/C13H11ClN4O2S/c1-9-15-16-13-6-5-12(8-18(9)13)21(19,20)17-11-4-2-3-10(14)7-11/h2-8,17H,1H3"
49665885;793.9;"InChI=1S/C20H16N4O4/c1-27-16-9-7-14(8-10-16)18-21-17(28-22-18)13-23-11-12-24(20(26)19(23)25)15-5-3-2-4-6-15/h2-12H,13H2,1H3"
49665893;894.1;"InChI=1S/C19H12ClFN4O3/c20-14-10-12(6-7-15(14)21)17-22-16(28-23-17)11-24-8-9-25(19(27)18(24)26)13-4-2-1-3-5-13/h1-10H,11H2"
49667605;720.9;"InChI=1S/C16H20N4O4S/c1-12-5-8-20(9-6-12)25(23,24)15-14(16(21)22)11-19(18-15)10-13-4-2-3-7-17-13/h2-4,7,11-12H,5-6,8-10H2,1H3,(H,21,22)"
49667288;606.5;"InChI=1S/C18H22N4O2/c1-14-11-17(24)22(18(20-14)21-9-5-6-10-21)13-16(23)19-12-15-7-3-2-4-8-15/h2-4,7-8,11H,5-6,9-10,12-13H2,1H3,(H,19,23)"
49667297;656.1;"InChI=1S/C19H23FN4O2/c1-14-11-18(26)24(19(22-14)23-9-3-2-4-10-23)13-17(25)21-12-15-5-7-16(20)8-6-15/h5-8,11H,2-4,9-10,12-13H2,1H3,(H,21,25)"
49667359;599;"InChI=1S/C16H24N4O3/c1-12-10-15(22)20(11-14(21)18-13-4-2-3-5-13)16(17-12)19-6-8-23-9-7-19/h10,13H,2-9,11H2,1H3,(H,18,21)"
49667581;624;"InChI=1S/C18H27N7O/c1-13(2)20-17(26)12-23-7-9-24(10-8-23)18-19-6-5-16(21-18)25-15(4)11-14(3)22-25/h5-6,11,13H,7-10,12H2,1-4H3,(H,20,26)"
49667307;842.1;"InChI=1S/C15H17FN4O2/c1-9-10(2)19-15(17)20(14(9)22)8-13(21)18-7-11-3-5-12(16)6-4-11/h3-6H,7-8H2,1-2H3,(H2,17,19)(H,18,21)"
49667323;673.2;"InChI=1S/C19H24N4O3/c1-13-5-4-6-16(15(13)3)21-17(24)12-23-18(25)11-14(2)20-19(23)22-7-9-26-10-8-22/h4-6,11H,7-10,12H2,1-3H3,(H,21,24)"
49667592;872.3;"InChI=1S/C23H27FN6O/c1-15-14-16(2)30(28-15)21-8-11-25-23(27-21)29-12-9-19(10-13-29)22(31)26-17(3)18-4-6-20(24)7-5-18/h4-8,11,14,17,19H,9-10,12-13H2,1-3H3,(H,26,31)/t17-/m1/s1"
49667331;694.6;"InChI=1S/C19H24N4O5/c1-13-10-18(25)23(19(20-13)22-6-8-28-9-7-22)12-17(24)21-15-11-14(26-2)4-5-16(15)27-3/h4-5,10-11H,6-9,12H2,1-3H3,(H,21,24)"
49667371;854.4;"InChI=1S/C20H26N4O4/c1-4-15-12-19(26)24(20(21-15)23-7-9-28-10-8-23)13-18(25)22-16-11-14(2)5-6-17(16)27-3/h5-6,11-12H,4,7-10,13H2,1-3H3,(H,22,25)"
49667339;665.7;"InChI=1S/C17H19FN4O3/c1-12-9-16(24)22(17(19-12)21-5-7-25-8-6-21)11-15(23)20-14-4-2-3-13(18)10-14/h2-4,9-10H,5-8,11H2,1H3,(H,20,23)"
49667168;1186.3;"InChI=1S/C23H23FN6O2/c1-4-16-6-9-17(10-7-16)26-21(31)13-29-23(32)30-20(28-29)11-15(3)25-22(30)27-18-8-5-14(2)19(24)12-18/h5-12H,4,13H2,1-3H3,(H,25,27)(H,26,31)"
49667347;1123.6;"InChI=1S/C18H21ClN4O4/c1-12-9-17(25)23(18(20-12)22-5-7-27-8-6-22)11-16(24)21-13-3-4-15(26-2)14(19)10-13/h3-4,9-10H,5-8,11H2,1-2H3,(H,21,24)"
49667373;764.5;"InChI=1S/C20H26N4O3/c1-4-16-13-18(25)24(20(21-16)23-8-10-27-11-9-23)14-19(26)22(3)17-7-5-6-15(2)12-17/h5-7,12-13H,4,8-11,14H2,1-3H3"
49658069;646.8;"InChI=1S/C22H30N4O2/c1-16-7-8-18(14-17(16)2)20-9-10-21(25-24-20)26-12-4-6-19(15-26)22(27)23-11-5-13-28-3/h7-10,14,19H,4-6,11-13,15H2,1-3H3,(H,23,27)/t19-/m0/s1"
49658104;1300.7;"InChI=1S/C16H17N3OS/c1-3-20-13-7-5-12(6-8-13)14-11-15-16(21-4-2)17-9-10-19(15)18-14/h5-11H,3-4H2,1-2H3"
49658129;1048.3;"InChI=1S/C26H27FN4O4/c1-4-30-15-20(26-28-25(29-35-26)17-5-7-18(8-6-17)34-16(2)3)24(32)19-13-21(27)23(14-22(19)30)31-9-11-33-12-10-31/h5-8,13-16H,4,9-12H2,1-3H3"
49658198;1261.5;"InChI=1S/C24H28N2O4S2/c1-4-30-21-14-12-20(13-15-21)26(3)32(28,29)22-16-17-31-23(22)24(27)25-18(2)10-11-19-8-6-5-7-9-19/h5-9,12-18H,4,10-11H2,1-3H3,(H,25,27)/t18-/m1/s1"
49658369;872;"InChI=1S/C21H23NO4/c1-13-5-6-14(2)17(9-13)22-20(23)11-16(12-21(22)24)15-7-8-18(25-3)19(10-15)26-4/h5-10,16H,11-12H2,1-4H3"
49661251;1133.8;"InChI=1S/C19H21N3OS/c1-13(2)16-8-6-15(7-9-16)12-20-18(23)17-14(3)21-19(24-17)22-10-4-5-11-22/h4-11,13H,12H2,1-3H3,(H,20,23)"
49661164;1169.9;"InChI=1S/C19H14ClN3OS/c20-15-8-6-13(7-9-15)10-17-22-18(24-23-17)11-19-21-16(12-25-19)14-4-2-1-3-5-14/h1-9,12H,10-11H2"
49661169;1153.7;"InChI=1S/C19H14ClN3O2S/c1-24-13-6-4-5-12(9-13)16-11-26-18(21-16)10-17-22-19(23-25-17)14-7-2-3-8-15(14)20/h2-9,11H,10H2,1H3"
49673973;1250.8;"InChI=1S/C15H12BrN3S/c1-10-2-4-11(5-3-10)13-9-20-15(18-13)19-14-7-6-12(16)8-17-14/h2-9H,1H3,(H,17,18,19)"
49673793;1047.6;"InChI=1S/C15H12ClN3S/c1-10-2-7-14(17-8-10)19-15-18-13(9-20-15)11-3-5-12(16)6-4-11/h2-9H,1H3,(H,17,18,19)"
49664212;854.5;"InChI=1S/C14H15N3O4S/c1-2-21-14(18)10-5-3-6-11(9-10)17-13-12(22(15,19)20)7-4-8-16-13/h3-9H,2H2,1H3,(H,16,17)(H2,15,19,20)"
49664422;796.9;"InChI=1S/C16H19N3O2/c1-12(8-9-13-6-4-3-5-7-13)19-15(20)14-10-17-16(21-2)18-11-14/h3-7,10-12H,8-9H2,1-2H3,(H,19,20)/t12-/m0/s1"
49665104;1202.5;"InChI=1S/C20H18N4O2/c1-12-4-7-15(8-5-12)19-21-17(26-24-19)11-18-22-23-20(25-18)16-9-6-13(2)14(3)10-16/h4-10H,11H2,1-3H3"
49664835;674.9;"InChI=1S/C15H17N3O2/c1-10-4-6-13(7-5-10)17-14(19)8-18-9-16-12(3)11(2)15(18)20/h4-7,9H,8H2,1-3H3,(H,17,19)"
49664213;1081.2;"InChI=1S/C15H19N3O2S/c1-11(2)12-6-4-7-13(10-12)18-15-14(8-5-9-17-15)21(19,20)16-3/h4-11,16H,1-3H3,(H,17,18)"
49665120;1040;"InChI=1S/C18H12F2N4O3/c1-25-14-4-2-10(3-5-14)17-21-15(27-24-17)9-16-22-23-18(26-16)11-6-12(19)8-13(20)7-11/h2-8H,9H2,1H3"
49664542;724.9;"InChI=1S/C20H21FN4O2S/c1-13-4-5-15(21)11-16(13)22-18(26)12-25-8-6-14(7-9-25)20-23-19(24-27-20)17-3-2-10-28-17/h2-5,10-11,14H,6-9,12H2,1H3,(H,22,26)"
49665024;886.8;"InChI=1S/C19H13F3N4O2S/c20-14-5-3-13(4-6-14)11-26(15-7-8-16(21)17(22)10-15)29(27,28)18-2-1-9-25-12-23-24-19(18)25/h1-10,12H,11H2"
49665098;1216.7;"InChI=1S/C18H12BrFN4O2/c1-10-2-3-12(8-14(10)20)18-23-22-16(25-18)9-15-21-17(24-26-15)11-4-6-13(19)7-5-11/h2-8H,9H2,1H3"
49664553;720.3;"InChI=1S/C23H23FN4O4/c24-18-4-2-16(3-5-18)22-26-23(32-27-22)17-7-9-28(10-8-17)13-21(29)25-12-15-1-6-19-20(11-15)31-14-30-19/h1-6,11,17H,7-10,12-14H2,(H,25,29)"
49665109;1074.8;"InChI=1S/C18H13FN4O2S/c1-26-14-8-4-11(5-9-14)17-20-15(25-23-17)10-16-21-22-18(24-16)12-2-6-13(19)7-3-12/h2-9H,10H2,1H3"
49673287;1092.4;"InChI=1S/C22H15ClN4O3S/c1-13-4-2-3-5-16(13)27-21(28)19-17(10-11-31-19)26(22(27)29)12-18-24-20(25-30-18)14-6-8-15(23)9-7-14/h2-11H,12H2,1H3"
49660584;731.4;"InChI=1S/C24H27ClN4O2/c1-4-17-7-5-6-12-29(17)24(30)19-14-26-23-18(10-8-15(2)27-23)22(19)28-20-13-16(25)9-11-21(20)31-3/h8-11,13-14,17H,4-7,12H2,1-3H3,(H,26,27,28)/t17-/m0/s1"
49660599;680.8;"InChI=1S/C25H28N4O3/c1-4-19-7-5-6-14-29(19)24(30)21-15-26-23-20(13-8-16(2)27-23)22(21)28-18-11-9-17(10-12-18)25(31)32-3/h8-13,15,19H,4-7,14H2,1-3H3,(H,26,27,28)/t19-/m1/s1"
49660149;1034.5;"InChI=1S/C28H31N5O2/c1-19-6-5-8-23(20(19)2)31-14-16-33(17-15-31)28(34)21-10-12-32(13-11-21)27-26-25(29-18-30-27)22-7-3-4-9-24(22)35-26/h3-9,18,21H,10-17H2,1-2H3"
49673295;1027;"InChI=1S/C22H15FN4O3S/c1-13-5-2-3-8-16(13)20-24-18(30-25-20)12-26-17-9-10-31-19(17)21(28)27(22(26)29)15-7-4-6-14(23)11-15/h2-11H,12H2,1H3"
49660607;702.9;"InChI=1S/C24H27FN4O/c1-4-18-7-5-6-12-29(18)24(30)20-14-26-23-19(10-8-16(3)27-23)22(20)28-21-11-9-17(25)13-15(21)2/h8-11,13-14,18H,4-7,12H2,1-3H3,(H,26,27,28)/t18-/m1/s1"
49673300;1044.5;"InChI=1S/C22H15FN4O3S2/c1-31-16-7-5-13(6-8-16)20-24-18(30-25-20)12-26-17-9-10-32-19(17)21(28)27(22(26)29)15-4-2-3-14(23)11-15/h2-11H,12H2,1H3"
49660634;668.1;"InChI=1S/C24H28N4O2/c1-4-30-19-11-9-18(10-12-19)27-22-20-13-8-16(2)26-23(20)25-15-21(22)24(29)28-14-6-5-7-17(28)3/h8-13,15,17H,4-7,14H2,1-3H3,(H,25,26,27)/t17-/m1/s1"
49660159;786.4;"InChI=1S/C21H26N4O2/c1-14(2)9-10-22-21(26)15-6-5-11-25(12-15)20-19-18(23-13-24-20)16-7-3-4-8-17(16)27-19/h3-4,7-8,13-15H,5-6,9-12H2,1-2H3,(H,22,26)/t15-/m0/s1"
49660648;737.4;"InChI=1S/C25H30N4O/c1-16(2)19-9-11-20(12-10-19)28-23-21-13-8-17(3)27-24(21)26-15-22(23)25(30)29-14-6-5-7-18(29)4/h8-13,15-16,18H,5-7,14H2,1-4H3,(H,26,27,28)/t18-/m1/s1"
49673306;1044.5;"InChI=1S/C22H15FN4O3S2/c1-31-14-8-6-13(7-9-14)20-24-18(30-25-20)12-26-17-10-11-32-19(17)21(28)27(22(26)29)16-5-3-2-4-15(16)23/h2-11H,12H2,1H3"
49660387;571.9;"InChI=1S/C22H22N4O3/c1-14-4-9-17-20(25-16-7-5-15(6-8-16)12-19(27)28)18(13-23-21(17)24-14)22(29)26-10-2-3-11-26/h4-9,13H,2-3,10-12H2,1H3,(H,27,28)(H,23,24,25)"
49673168;1027;"InChI=1S/C22H15FN4O3S/c1-13-3-2-4-14(11-13)20-24-18(30-25-20)12-26-17-9-10-31-19(17)21(28)27(22(26)29)16-7-5-15(23)6-8-16/h2-11H,12H2,1H3"
49660165;855.1;"InChI=1S/C24H23ClN4O2/c25-18-9-7-16(8-10-18)11-12-26-24(30)17-4-3-13-29(14-17)23-22-21(27-15-28-23)19-5-1-2-6-20(19)31-22/h1-2,5-10,15,17H,3-4,11-14H2,(H,26,30)/t17-/m0/s1"
49660496;598.4;"InChI=1S/C21H22N4O2/c1-14-3-6-16(7-4-14)24-19-17-8-5-15(2)23-20(17)22-13-18(19)21(26)25-9-11-27-12-10-25/h3-8,13H,9-12H2,1-2H3,(H,22,23,24)"
49660167;649.3;"InChI=1S/C27H31N5O2/c1-2-31(21-11-4-3-5-12-21)17-9-15-28-27(33)20-10-8-16-32(18-20)26-25-24(29-19-30-26)22-13-6-7-14-23(22)34-25/h3-7,11-14,19-20H,2,8-10,15-18H2,1H3,(H,28,33)/t20-/m0/s1"
49660576;648.5;"InChI=1S/C25H30N4O3/c1-5-18-8-6-7-13-29(18)25(30)20-15-26-24-19(11-9-16(2)27-24)23(20)28-17-10-12-21(31-3)22(14-17)32-4/h9-12,14-15,18H,5-8,13H2,1-4H3,(H,26,27,28)/t18-/m1/s1"
49659215;1178.3;"InChI=1S/C19H16ClN3O4/c1-2-25-14-5-3-4-12(8-14)19-21-17(27-22-19)10-23-15-7-6-13(20)9-16(15)26-11-18(23)24/h3-9H,2,10-11H2,1H3"
49659221;1142.4;"InChI=1S/C20H19N3O4/c1-3-25-15-8-6-7-14(11-15)19-21-18(27-22-19)12-23-16-9-4-5-10-17(16)26-13(2)20(23)24/h4-11,13H,3,12H2,1-2H3/t13-/m1/s1"
49659212;994.6;"InChI=1S/C17H12ClN3O3/c18-12-6-2-1-5-11(12)17-19-15(24-20-17)9-21-13-7-3-4-8-14(13)23-10-16(21)22/h1-8H,9-10H2"
49659825;846.6;"InChI=1S/C20H17ClN2O5S/c21-13-3-6-18-15(9-13)23(14-4-5-16-17(10-14)28-12-27-16)11-19(29(18,25)26)20(24)22-7-1-2-8-22/h3-6,9-11H,1-2,7-8,12H2"
49659846;881.6;"InChI=1S/C20H19FN2O3S/c21-15-9-10-18-17(13-15)23(16-7-3-1-4-8-16)14-19(27(18,25)26)20(24)22-11-5-2-6-12-22/h1,3-4,7-10,13-14H,2,5-6,11-12H2"
49659903;753.7;"InChI=1S/C19H17FN2O4S/c20-14-6-7-17-16(12-14)22(15-4-2-1-3-5-15)13-18(27(17,24)25)19(23)21-8-10-26-11-9-21/h1-7,12-13H,8-11H2"
49659919;769.2;"InChI=1S/C19H16F2N2O4S/c20-13-1-4-15(5-2-13)23-12-18(19(24)22-7-9-27-10-8-22)28(25,26)17-6-3-14(21)11-16(17)23/h1-6,11-12H,7-10H2"
49658732;1119.5;"InChI=1S/C19H17N5O2S/c1-25-13-7-5-6-12(10-13)24-18(20)17(22-23-24)19-21-15(11-27-19)14-8-3-4-9-16(14)26-2/h3-11H,20H2,1-2H3"
49658739;1352.7;"InChI=1S/C22H23N5OS/c1-4-28-18-11-9-17(10-12-18)27-21(23)20(25-26-27)22-24-19(13-29-22)16-7-5-15(6-8-16)14(2)3/h5-14H,4,23H2,1-3H3"
49658747;1212.6;"InChI=1S/C18H14ClN5OS/c1-25-15-8-3-2-7-13(15)14-10-26-18(21-14)16-17(20)24(23-22-16)12-6-4-5-11(19)9-12/h2-10H,20H2,1H3"
49667664;1112.5;"InChI=1S/C18H22ClFN4O2/c1-2-5-16-22-18(26-23-16)15-6-3-4-9-24(15)11-17(25)21-12-7-8-14(20)13(19)10-12/h7-8,10,15H,2-6,9,11H2,1H3,(H,21,25)/t15-/m0/s1"
49667775;1122.6;"InChI=1S/C21H19FN6O2/c1-3-4-18-26-21(30-27-18)14-9-10-23-19(11-14)28-13(2)17(12-24-28)20(29)25-16-7-5-15(22)6-8-16/h5-12H,3-4H2,1-2H3,(H,25,29)"
49663192;1040.5;"InChI=1S/C21H15ClN4O4/c22-15-4-1-13(2-5-15)21-23-19(30-25-21)9-10-26-20(27)8-6-16(24-26)14-3-7-17-18(11-14)29-12-28-17/h1-8,11H,9-10,12H2"
